Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2016//3//14,74,06::24:19,18::15:55,12::19:46,7.426,16.315,3.0020000000000002,3.355,3.188,3.177,0.5630000000000001,3.342,1.055,3.342,2.439,3.349,10.217,8.976,38.67,3.104,0.3035416666666667,1.78,0.3,8.72,0.0004,0.0019,0.,0.,0.,0.,0.,0.,-
2016//3//15,75,06::22:10,18::17:23,12::19:29,7.4990000000000006,16.348,4.857,3.349,5.6290000000000004,3.177,1.957,3.344,3.1670000000000003,3.343,2.9,3.346,22.047,4.571,68.899,2.5500000000000003,0.34986111111111107,1.6600000000000001,0.53,12.77,0.0779,0.12200000000000001,0.,0.,0.,0.,0.0316,0.0751,-
2016//3//16,76,06::20:40,18::18:42,12::19:12,7.571,16.496,5.415,3.347,6.646,3.177,4.285,3.343,7.476,3.343,1.1300000000000001,3.349,26.875,3.587,76.919,2.497,0.4650000000000001,2.39,5.0600000000000005,17.77,0.12990000000000002,0.20070000000000002,0.,0.,0.,0.,0.0732,0.1562,-
2016//3//17,77,06::19:10,18::19:31,12::18:54,7.644,16.521,5.735,3.348,7.205,3.177,5.059,3.343,9.278,3.343,0.676,3.355,28.672,3.475,82.02,2.406,0.34180555555555553,1.48,1.54,20.240000000000002,0.15330000000000002,0.224,0.,0.,0.,0.,0.1017,0.1993,-
2016//3//18,78,06::16:58,18::20:30,12::18:37,7.7170000000000005,16.55,4.8870000000000005,3.348,5.8790000000000004,3.177,2.83,3.343,5.2250000000000005,3.343,2.058,3.346,22.108,4.288,67.135,2.569,0.5191666666666667,1.85,3.14,20.16,0.3128,0.33630000000000004,0.,0.,0.,0.,0.28900000000000003,0.3224,-
2016//3//19,79,06::15:32,18::21:46,12::18:19,7.789000000000001,16.585,3.719,3.35,4.396,3.177,1.819,3.343,3.063,3.342,1.9000000000000001,3.348,14.863,6.162,50.81,2.754,0.45663194444444444,1.75,6.3500000000000005,20.11,0.39130000000000004,0.2665,0.,0.,0.,0.,0.2952,0.2837,-
2016//3//20,80,06::13:59,18::23:20,12::18:01,7.861,16.611,2.358,3.356,2.52,3.177,0.608,3.344,1.387,3.343,1.75,3.35,6.082,13.025,25.437,4.447,0.3367361111111111,2.24,5.79,15.57,0.198,0.125,0.,0.,0.,0.,0.0834,0.0921,-
2016//3//21,81,06::11:44,18::24:11,12::17:44,7.933,16.751,1.942,3.359,1.964,3.176,0.114,3.349,0.233,3.35,1.828,3.35,3.535,24.95,22.461000000000002,4.488,0.9593750000000001,3.49,3.98,9.8,0.0273,0.031100000000000003,0.,0.,0.,0.,0.0035,0.0097,-
2016//3//22,82,06::10:23,18::25:05,12::17:26,8.004,16.789,3.71,3.353,4.18,3.177,1.228,3.342,1.873,3.343,2.482,3.35,14.939,6.32,51.001,2.874,0.3174652777777778,2.98,2.42,10.99,0.006,0.0092,0.,0.,0.,0.,0.0004,0.0024000000000000002,-
2016//3//23,83,06::08:47,18::26:12,12::17:07,8.075,16.816,4.215,3.35,4.871,3.177,1.682,3.344,2.7880000000000003,3.343,2.532,3.348,17.958000000000002,5.186,61.651,2.624,0.2637152777777778,1.72,1.19,12.89,0.09430000000000001,0.132,0.,0.,0.,0.,0.031900000000000005,0.0692,-
2016//3//24,84,06::06:29,18::27:43,12::16:49,8.146,16.836000000000002,4.432,3.349,5.132,3.177,2.19,3.343,4.016,3.343,2.242,3.347,19.652,5.032,56.838,2.714,0.5681944444444444,2.27,6.51,14.950000000000001,0.1039,0.11270000000000001,0.,0.,0.,0.,0.0291,0.0634,-
2016//3//25,85,06::05:14,18::28:51,12::16:31,8.217,16.992,4.941,3.348,5.7170000000000005,3.177,2.138,3.342,3.93,3.343,2.8040000000000003,3.346,22.59,4.45,65.477,2.5300000000000002,0.5209722222222223,2.18,3.21,12.540000000000001,0.016300000000000002,0.024200000000000003,0.,0.,0.,0.,0.0018000000000000002,0.008,-
2016//3//26,86,06::03:34,18::29:41,12::16:13,8.287,17.021,2.351,3.363,2.298,3.177,0.004,3.575,0.008,3.451,2.347,3.349,5.5440000000000005,17.088,28.651,3.616,0.1889236111111111,1.28,1.95,9.51,0.034,0.0393,0.,0.,0.,0.,0.0049,0.0115,-
2016//3//27,87,06::01:22,18::30:41,12::15:55,8.357,17.061,3.523,3.354,3.793,3.177,0.998,3.345,1.633,3.343,2.524,3.349,12.706,7.49,44.544000000000004,2.916,0.7521875,2.44,4.05,11.93,0.0247,0.0229,0.,0.,0.,0.,0.0022,0.0073,-
2016//3//28,88,06::00:06,18::32:00,12::15:37,8.427,17.080000000000002,4.146,3.351,4.445,3.177,1.23,3.342,2.319,3.343,2.916,3.348,16.106,6.3260000000000005,51.306000000000004,2.844,0.9555208333333334,2.81,1.8,10.85,0.0173,0.029500000000000002,0.,0.,0.,0.,0.0033,0.0099,-
2016//3//29,89,05::58:21,18::33:31,12::15:19,8.496,17.11,5.3020000000000005,3.348,6.121,3.177,3.488,3.343,5.046,3.343,1.814,3.348,24.139,3.8040000000000003,73.361,2.64,0.6112500000000001,2.29,1.26,14.1,0.14830000000000002,0.2151,0.,0.,0.,0.,0.0922,0.1625,-
2016//3//30,90,05::56:15,18::34:17,12::15:01,8.565,17.261,6.469,3.346,7.729,3.177,5.7410000000000005,3.343,9.99,3.343,0.728,3.349,31.294,3.267,88.,2.437,0.5656250000000002,2.17,0.71,19.88,0.23240000000000002,0.28040000000000004,0.,0.,0.,0.,0.18380000000000002,0.2624,-
2016//3//31,91,05::54:58,18::35:12,12::14:43,8.633000000000001,17.281,6.518,3.348,7.783,3.177,5.8260000000000005,3.343,10.105,3.343,0.6930000000000001,3.354,30.816,3.313,85.70100000000001,2.441,0.5377083333333333,2.16,3.39,21.61,0.27540000000000003,0.2967,0.,0.,0.,0.,0.22760000000000002,0.2873,-
2016//4//1,92,05::53:10,18::36:20,12::14:25,8.702,17.312,6.45,3.356,7.689,3.177,5.627,3.343,9.69,3.343,0.8230000000000001,3.4330000000000003,30.080000000000002,3.394,84.898,2.44,0.5270486111111111,2.17,4.76,23.89,0.3261,0.2791,0.,0.,0.,0.,0.24760000000000001,0.2942,-
2016//4//2,93,05::51:10,18::37:51,12::14:08,8.769,17.347,6.251,3.355,7.413,3.177,5.22,3.343,8.697000000000001,3.343,1.032,3.404,28.098,3.575,81.935,2.483,0.5372569444444445,2.13,6.42,23.44,0.5538000000000001,0.1621,0.,0.,0.,0.,0.4474,0.22660000000000002,-
2016//4//3,94,05::49:52,18::38:55,12::13:50,8.836,17.48,4.625,3.361,5.222,3.177,2.411,3.343,4.121,3.343,2.214,3.373,18.265,5.736,60.118,2.6710000000000003,0.5349305555555556,1.8,5.24,21.830000000000002,0.5123,0.21080000000000002,0.,0.,0.,0.,0.4436,0.2595,-
2016//4//4,95,05::48:02,18::39:45,12::13:33,8.903,17.512,6.2090000000000005,3.357,7.329,3.177,4.362,3.343,7.6450000000000005,3.343,1.847,3.383,28.983,3.556,80.914,2.467,0.8191666666666667,2.2,3.5100000000000002,15.030000000000001,0.4853,0.1603,0.,0.,0.,0.,0.37510000000000004,0.2247,-
2016//4//5,96,05::46:07,18::40:45,12::13:16,8.969,17.545,6.57,3.354,7.579,3.177,5.2410000000000005,3.343,8.806000000000001,3.343,1.328,3.3890000000000002,30.379,3.454,86.159,2.466,0.5414236111111111,2.33,2.2800000000000002,19.82,0.3148,0.3033,0.,0.,0.,0.,0.2671,0.3018,-
2016//4//6,97,05::44:48,18::42:06,12::12:59,9.034,17.564,6.871,3.356,8.036,3.177,6.176,3.343,10.535,3.343,0.6960000000000001,3.454,30.777,3.343,86.105,2.464,0.5517708333333334,2.85,3.98,30.830000000000002,0.2841,0.2134,0.,0.,0.,0.,0.17250000000000001,0.2142,-
2016//4//7,98,05::42:58,18::43:34,12::12:42,9.099,17.709,6.673,3.354,7.7860000000000005,3.177,5.6690000000000005,3.343,9.288,3.343,1.004,3.406,29.382,3.5300000000000002,83.677,2.5220000000000002,0.5396527777777779,2.25,8.69,30.22,0.4868,0.2516,0.,0.,0.,0.,0.4197,0.2844,-
2016//4//8,99,05::41:06,18::44:20,12::12:26,9.164,17.742,6.3260000000000005,3.354,7.3,3.177,4.904,3.343,7.589,3.343,1.422,3.382,28.312,3.8080000000000003,78.158,2.566,0.5117013888888889,2.11,9.81,26.11,0.5273,0.2379,0.,0.,0.,0.,0.46090000000000003,0.2706,-
2016//4//9,100,05::39:48,18::45:15,12::12:09,9.227,17.76,6.747,3.351,7.738,3.177,5.36,3.343,8.509,3.343,1.3860000000000001,3.379,30.108,3.5260000000000002,86.18,2.497,0.787986111111111,2.17,8.72,24.11,0.5059,0.2102,0.,0.,0.,0.,0.4237,0.25370000000000004,-
2016//4//10,101,05::38:00,18::46:24,12::11:53,9.291,17.791,6.655,3.355,7.587,3.177,4.844,3.343,8.132,3.343,1.81,3.38,29.157,3.716,81.255,2.507,0.7413541666666669,2.23,6.98,21.330000000000002,0.6657000000000001,0.0855,0.,0.,0.,0.,0.6205,0.1413,-
2016//4//11,102,05::36:08,18::47:55,12::11:38,9.353,17.823,5.049,3.374,5.694,3.177,3.5,3.343,5.448,3.343,1.549,3.424,20.533,4.048,69.126,2.46,0.4833333333333334,2.2800000000000002,4.79,20.31,0.4597,0.2364,0.,0.,0.,0.,0.35910000000000003,0.2756,-
2016//4//12,103,05::34:53,18::48:57,12::11:22,9.415000000000001,17.954,5.186,3.36,5.692,3.177,2.478,3.342,3.317,3.343,2.709,3.369,21.502,4.423,69.735,2.656,0.803576388888889,2.72,8.98,17.16,0.6062000000000001,0.0945,0.,0.,0.,0.,0.5201,0.156,-
2016//4//13,104,05::33:10,18::49:48,12::11:07,9.477,17.983,5.0280000000000005,3.368,5.4590000000000005,3.177,2.362,3.343,4.043,3.343,2.666,3.384,19.364,5.151,64.774,2.58,0.9202777777777779,5.68,3.2600000000000002,18.38,0.17,0.1756,0.,0.,0.,0.,0.0867,0.1471,-
2016//4//14,105,05::31:13,18::50:49,12::10:53,9.538,18.016000000000002,1.799,3.408,1.7610000000000001,3.177,0.006,3.36,0.012,3.373,1.793,3.398,2.0180000000000002,44.111000000000004,19.553,5.731,0.9422222222222223,3.9,2.27,9.120000000000001,0.0078000000000000005,0.0103,0.,0.,0.,0.,0.0005,0.0026000000000000003,-
2016//4//15,106,05::30:02,18::52:11,12::10:38,9.598,18.033,7.343,3.355,8.24,3.177,6.252,3.343,10.064,3.343,1.092,3.407,33.206,3.212,91.241,2.485,0.4353125,1.7,3.73,16.11,0.1453,0.2046,0.,0.,0.,0.,0.0874,0.1627,-
2016//4//16,107,05::28:26,18::53:36,12::10:24,9.657,18.172,7.1290000000000004,3.355,7.9750000000000005,3.177,5.952,3.343,9.108,3.343,1.176,3.403,31.851,3.361,90.678,2.476,0.45961805555555557,1.76,1.5,22.830000000000002,0.33,0.3362,0.,0.,0.,0.,0.2928,0.319,-
2016//4//17,108,05::26:23,18::54:23,12::10:11,9.716000000000001,18.208000000000002,7.316,3.355,8.187,3.177,6.205,3.343,10.117,3.343,1.112,3.406,31.333000000000002,3.3890000000000002,88.46300000000001,2.477,1.181215277777778,4.61,5.16,29.330000000000002,0.4082,0.2358,0.,0.,0.,0.,0.3114,0.26880000000000004,-
2016//4//18,109,05::25:16,18::55:19,12::09:58,9.774000000000001,18.223,7.409,3.355,8.298,3.177,6.136,3.343,9.813,3.343,1.274,3.398,30.909,3.461,85.471,2.533,0.49100694444444454,2.38,6.49,31.61,0.5135000000000001,0.19720000000000001,0.,0.,0.,0.,0.4102,0.2576,-
2016//4//19,110,05::23:49,18::56:28,12::09:45,9.832,18.246,6.417,3.356,7.121,3.177,4.225,3.343,6.439,3.343,2.192,3.375,26.421,4.049,79.73100000000001,2.569,0.46927083333333336,1.8,9.17,27.060000000000002,0.597,0.1135,0.,0.,0.,0.,0.5069,0.17900000000000002,-
2016//4//20,111,05::21:47,18::57:59,12::09:32,9.888,18.265,6.848,3.358,7.531000000000001,3.177,4.876,3.343,7.285,3.343,1.972,3.388,29.175,3.478,79.765,2.525,0.9890277777777777,4.72,10.13,26.5,0.6847000000000001,0.037700000000000004,0.,0.,0.,0.,0.636,0.1131,-
2016//4//21,112,05::20:35,18::59:00,12::09:20,9.944,18.411,4.182,3.378,4.298,3.177,0.784,3.344,1.2650000000000001,3.342,3.3970000000000002,3.3810000000000002,14.158,7.441,49.941,2.813,1.1049305555555555,3.89,6.17,22.44,0.509,0.2099,0.,0.,0.,0.,0.41910000000000003,0.24860000000000002,-
2016//4//22,113,05::19:17,18::59:51,12::09:09,9.999,18.43,3.805,3.373,3.861,3.177,0.975,3.344,1.594,3.342,2.83,3.376,12.335,8.691,45.56,3.1790000000000003,0.6518055555555556,3.25,6.88,14.63,0.442,0.2577,0.,0.,0.,0.,0.3588,0.2866,-
2016//4//23,114,05::17:26,19::00:53,12::08:58,10.054,18.46,4.823,3.367,5.083,3.177,1.417,3.343,1.766,3.344,3.406,3.371,18.32,5.276,60.201,2.6670000000000003,0.4393055555555556,1.8900000000000001,5.3,16.45,0.2252,0.1904,0.,0.,0.,0.,0.1253,0.15430000000000002,-
2016//4//24,115,05::15:58,19::02:16,12::08:47,10.108,18.484,2.694,3.394,2.598,3.177,0.256,3.347,0.453,3.342,2.438,3.39,6.4910000000000005,15.727,28.374000000000002,4.203,0.48288194444444443,2.57,4.53,10.49,0.07690000000000001,0.0912,0.,0.,0.,0.,0.0151,0.036000000000000004,-
2016//4//25,116,05::14:50,19::03:39,12::08:37,10.16,18.612000000000002,6.6240000000000006,3.355,7.049,3.177,3.803,3.343,5.5520000000000005,3.343,2.821,3.365,28.092000000000002,4.034,77.19200000000001,2.62,0.9650347222222221,2.7800000000000002,2.14,13.8,0.0241,0.058600000000000006,0.,0.,0.,0.,0.0078000000000000005,0.027600000000000003,-
2016//4//26,117,05::13:20,19::04:26,12::08:28,10.213000000000001,18.636,5.248,3.354,5.341,3.177,1.311,3.344,2.618,3.343,3.936,3.356,19.226,5.607,64.019,2.727,0.43329861111111106,1.78,0.37,14.1,0.19990000000000002,0.2205,0.,0.,0.,0.,0.132,0.17600000000000002,-
2016//4//27,118,05::11:26,19::05:21,12::08:19,10.264,18.645,6.265000000000001,3.358,6.644,3.177,2.618,3.343,3.583,3.343,3.648,3.364,25.949,4.0840000000000005,74.155,2.638,0.6999652777777778,2.3000000000000003,5.17,16.07,0.2918,0.1332,0.,0.,0.,0.,0.15130000000000002,0.1346,-
2016//4//28,119,05::10:27,19::06:31,12::08:10,10.315,18.681,7.913,3.354,8.442,3.177,5.756,3.343,8.86,3.343,2.158,3.378,33.604,3.446,90.12,2.49,1.0223958333333332,2.2600000000000002,7.2700000000000005,18.6,0.36710000000000004,0.1665,0.,0.,0.,0.,0.2348,0.20850000000000002,-
2016//4//29,120,05::09:15,19::08:01,12::08:02,10.364,18.698,5.382,3.36,5.485,3.177,1.868,3.344,2.856,3.343,3.513,3.366,20.176000000000002,5.672,62.792,2.709,0.9480208333333332,2.85,5.57,15.44,0.1579,0.1467,0.,0.,0.,0.,0.060000000000000005,0.09480000000000001,-
2016//4//30,121,05::07:33,19::09:01,12::07:55,10.413,18.839,7.792,3.355,8.44,3.177,6.557,3.343,9.596,3.343,1.235,3.4090000000000003,34.757,3.193,92.20100000000001,2.517,0.9065624999999999,2.23,7.34,19.62,0.37510000000000004,0.2381,0.,0.,0.,0.,0.27030000000000004,0.276,-
2016//5//1,122,05::06:07,19::09:51,12::07:48,10.461,18.861,7.933,3.357,8.503,3.177,6.666,3.343,10.663,3.343,1.2670000000000001,3.4130000000000003,32.814,3.516,91.226,2.557,0.8702430555555556,3.63,4.34,27.,0.36560000000000004,0.2863,0.,0.,0.,0.,0.2907,0.2921,-
2016//5//2,123,05::05:08,19::10:52,12::07:41,10.508000000000001,18.874,5.307,3.363,5.641,3.177,3.079,3.343,4.218,3.343,2.228,3.3810000000000002,19.818,5.617,63.778,2.826,0.41083333333333333,1.81,10.35,25.28,0.6521,0.08310000000000001,0.,0.,0.,0.,0.6021000000000001,0.1348,-
2016//5//3,124,05::03:55,19::12:12,12::07:35,10.555,18.892,2.978,3.392,2.8850000000000002,3.177,0.014,3.414,0.056,3.343,2.964,3.38,7.178,14.791,32.081,3.721,0.2793402777777778,1.42,8.4,18.94,0.6486000000000001,0.0761,0.,0.,0.,0.,0.5801000000000001,0.14350000000000002,-
2016//5//4,125,05::02:15,19::13:37,12::07:30,10.6,18.914,2.245,3.4410000000000003,2.243,3.177,0.302,3.338,0.40900000000000003,3.347,1.944,3.427,3.9130000000000003,21.705000000000002,22.197,5.154,0.7787152777777777,3.45,10.040000000000001,20.48,0.5914,0.06720000000000001,0.,0.,0.,0.,0.49000000000000005,0.1386,-
2016//5//5,126,05::01:01,19::14:22,12::07:25,10.645,19.05,2.234,3.438,2.203,3.176,0.,100,0.002,3.1510000000000002,2.234,3.41,3.977,19.097,24.67,4.081,0.3999652777777778,1.28,10.28,16.47,0.5382,0.0843,0.,0.,0.,0.,0.4056,0.14780000000000001,-
2016//5//6,127,05::00:05,19::15:15,12::07:21,10.689,19.061,5.143,3.37,5.2540000000000004,3.177,1.059,3.343,1.56,3.343,4.083,3.369,18.641000000000002,5.9670000000000005,43.79,2.434,0.44756944444444446,1.41,11.370000000000001,22.17,0.4858,0.12510000000000002,0.,0.,0.,0.,0.3568,0.17830000000000001,-
2016//5//7,128,04::58:57,19::16:21,12::07:17,10.732000000000001,19.077,6.91,3.359,7.471,3.177,4.861,3.343,6.46,3.343,2.049,3.3850000000000002,28.68,3.817,0.,100,0.7352430555555556,2.0300000000000002,12.32,27.72,0.5854,0.1744,0.,0.,0.,0.,0.5111,0.2275,-
2016//5//8,129,04::57:25,19::17:47,12::07:14,10.774000000000001,19.101,8.177,3.356,8.607,3.177,7.2540000000000004,3.343,11.186,3.343,0.924,3.434,34.512,3.23,0.,100,1.003125,2.54,8.3,22.61,0.6859000000000001,0.0392,0.,0.,0.,0.,0.6462,0.091,-
2016//5//9,130,04::56:09,19::18:53,12::07:12,10.815,19.233,8.196,3.359,8.714,3.177,7.017,3.343,10.103,3.343,1.179,3.4290000000000003,35.302,3.22,0.,100,0.8011111111111112,2.56,6.33,22.,0.4626,0.1913,0.,0.,0.,0.,0.35200000000000004,0.24050000000000002,-
2016//5//10,131,04::55:20,19::19:39,12::07:10,10.855,19.243000000000002,8.481,3.356,8.868,3.177,7.632000000000001,3.343,11.789,3.343,0.85,3.451,34.982,3.216,0.,100,0.8436458333333332,3.48,4.39,27.22,0.389,0.3034,0.,0.,0.,0.,0.3254,0.3216,-
2016//5//11,132,04::54:23,19::20:34,12::07:09,10.895,19.255,8.374,3.355,8.783,3.177,7.304,3.343,10.973,3.343,1.069,3.42,33.074,3.457,0.,100,0.8849652777777777,3.3200000000000003,8.040000000000001,29.330000000000002,0.5422,0.13490000000000002,0.,0.,0.,0.,0.44720000000000004,0.2029,-
2016//5//12,133,04::53:10,19::21:43,12::07:08,10.933,19.274,8.013,3.355,8.39,3.177,6.364,3.343,9.335,3.343,1.649,3.387,32.034,3.569,0.,100,0.6002777777777778,1.94,9.67,29.28,0.5722,0.1505,0.,0.,0.,0.,0.4963,0.2044,-
2016//5//13,134,04::51:44,19::23:08,12::07:08,10.97,19.28,6.19,3.369,6.408,3.177,3.876,3.343,5.6530000000000005,3.343,2.313,3.4,23.087,5.1290000000000004,0.,100,0.5872222222222223,1.8900000000000001,10.76,28.39,0.5645,0.1903,0.,0.,0.,0.,0.4948,0.24480000000000002,-
2016//5//14,135,04::50:53,19::24:02,12::07:08,11.007,19.419,3.661,3.378,3.446,3.177,0.47700000000000004,3.343,1.077,3.343,3.184,3.373,10.09,11.256,0.,100,0.5381944444444444,2.29,9.23,17.77,0.672,0.0407,0.,0.,0.,0.,0.6192000000000001,0.1071,-
2016//5//15,136,04::50:07,19::24:48,12::07:09,11.043000000000001,19.428,6.26,3.363,6.412,3.177,2.622,3.343,3.618,3.343,3.638,3.37,24.543,4.689,0.,100,0.8044791666666666,2.19,10.700000000000001,19.740000000000002,0.5954,0.0984,0.,0.,0.,0.,0.5125000000000001,0.1671,-
2016//5//16,137,04::49:14,19::25:42,12::07:11,11.077,19.439,8.085,3.359,8.39,3.177,5.835,3.343,8.232,3.343,2.25,3.388,33.357,3.507,0.,100,0.9765277777777778,2.33,9.64,22.61,0.6317,0.07880000000000001,0.,0.,0.,0.,0.5503,0.14400000000000002,-
2016//5//17,138,04::48:10,19::26:51,12::07:13,11.111,19.455000000000002,8.317,3.356,8.563,3.177,7.213,3.343,10.841000000000001,3.343,1.104,3.418,33.902,3.374,0.,100,0.6419097222222222,2.09,6.79,27.61,0.4859,0.18180000000000002,0.,0.,0.,0.,0.38980000000000004,0.2368,-
2016//5//18,139,04::46:55,19::28:11,12::07:15,11.144,19.462,7.889,3.358,8.217,3.177,5.978,3.343,8.23,3.343,1.911,3.391,32.276,3.719,0.,100,0.9940624999999998,2.2800000000000002,9.22,28.,0.6081,0.09920000000000001,0.,0.,0.,0.,0.5195000000000001,0.189,-
2016//5//19,140,04::46:04,19::29:03,12::07:18,11.176,19.597,7.442,3.37,7.729,3.177,4.722,3.343,5.83,3.343,2.72,3.399,31.118000000000002,3.557,0.,100,1.3602083333333335,2.5300000000000002,7.32,16.57,0.4479,0.2506,0.,0.,0.,0.,0.3578,0.29300000000000004,-
2016//5//20,141,04::45:27,19::29:46,12::07:22,11.207,19.602,3.996,3.3770000000000002,3.9050000000000002,3.177,0.163,3.351,0.203,3.335,3.833,3.37,12.835,8.781,0.,100,0.7939236111111111,2.15,6.54,14.02,0.1116,0.09430000000000001,0.,0.,0.,0.,0.0397,0.0629,-
2016//5//21,142,04::44:47,19::30:36,12::07:26,11.236,19.61,5.561,3.369,5.665,3.177,2.271,3.344,2.936,3.343,3.289,3.378,20.740000000000002,5.3,0.,100,0.40770833333333334,2.31,6.57,17.650000000000002,0.2059,0.1032,0.,0.,0.,0.,0.0862,0.0876,-
2016//5//22,143,04::44:01,19::31:37,12::07:31,11.265,19.619,4.227,3.368,4.202,3.177,0.686,3.345,0.933,3.344,3.541,3.366,14.112,8.008000000000001,0.,100,0.3342361111111111,3.14,6.48,16.82,0.1233,0.0714,0.,0.,0.,0.,0.0308,0.0351,-
2016//5//23,144,04::43:07,19::32:53,12::07:36,11.293000000000001,19.632,8.335,3.356,8.517,3.177,5.205,3.343,7.667,3.343,3.1310000000000002,3.369,33.941,3.488,0.,100,0.5932986111111112,2.2800000000000002,5.65,19.98,0.3341,0.2858,0.,0.,0.,0.,0.273,0.2937,-
2016//5//24,145,04::42:07,19::33:50,12::07:42,11.32,19.75,8.074,3.364,8.431000000000001,3.177,6.283,3.343,8.299,3.343,1.79,3.412,33.853,3.29,0.,100,0.8140277777777778,3.21,8.66,22.61,0.456,0.1854,0.,0.,0.,0.,0.3327,0.23970000000000002,-
2016//5//25,146,04::41:17,19::34:28,12::07:48,11.346,19.769000000000002,8.464,3.356,8.723,3.177,7.218,3.343,10.337,3.343,1.245,3.4130000000000003,34.793,3.48,0.,100,0.9296527777777778,2.5,9.27,23.17,0.5241,0.1534,0.,0.,0.,0.,0.38220000000000004,0.2318,-
2016//5//26,147,04::40:50,19::35:11,12::07:55,11.371,19.772000000000002,8.332,3.357,8.58,3.177,6.761,3.343,9.392,3.343,1.571,3.404,35.,3.438,0.,100,1.0532638888888888,2.49,7.94,21.78,0.3849,0.1917,0.,0.,0.,0.,0.24200000000000002,0.21180000000000002,-
2016//5//27,148,04::40:22,19::36:00,12::08:02,11.395,19.776,8.44,3.356,8.641,3.177,6.973,3.343,9.901,3.343,1.468,3.399,35.065,3.432,0.,100,0.9279513888888888,2.5500000000000003,5.69,20.32,0.35100000000000003,0.1696,0.,0.,0.,0.,0.21760000000000002,0.1855,-
2016//5//28,149,04::39:53,19::37:01,12::08:10,11.418000000000001,19.78,8.666,3.355,8.784,3.177,7.371,3.343,11.036,3.343,1.295,3.41,35.043,3.382,0.,100,0.7649305555555556,2.13,4.61,25.060000000000002,0.36050000000000004,0.3184,0.,0.,0.,0.,0.3121,0.3371,-
2016//5//29,150,04::39:22,19::38:08,12::08:18,11.44,19.785,8.169,3.356,8.175,3.177,5.5920000000000005,3.343,8.795,3.343,2.577,3.376,31.787,3.674,0.,100,0.7870486111111111,2.21,7.8100000000000005,25.11,0.6405000000000001,0.0927,0.,0.,0.,0.,0.5812,0.1442,-
2016//5//30,151,04::38:49,19::38:54,12::08:27,11.461,19.901,8.446,3.355,8.531,3.177,6.3790000000000004,3.343,9.627,3.343,2.067,3.384,32.879,3.605,0.,100,0.6412152777777779,2.2600000000000002,7.41,28.830000000000002,0.5612,0.1361,0.,0.,0.,0.,0.4665,0.19590000000000002,-
2016//5//31,152,04::38:13,19::39:27,12::08:36,11.481,19.908,8.401,3.357,8.575000000000001,3.177,6.76,3.343,9.597,3.343,1.6400000000000001,3.3970000000000002,32.762,3.565,0.,100,0.7301736111111112,2.14,9.66,32.61,0.5511,0.1554,0.,0.,0.,0.,0.4464,0.2162,-
2016//6//1,153,04::37:34,19::40:04,12::08:45,11.5,19.917,7.854,3.357,8.053,3.177,5.331,3.343,6.918,3.343,2.523,3.382,30.903000000000002,4.017,0.,100,0.7382291666666666,2.08,12.07,30.44,0.5452,0.2127,0.,0.,0.,0.,0.4771,0.275,-
2016//6//2,154,04::37:00,19::40:44,12::08:55,11.518,19.913,8.064,3.352,8.132,3.177,5.4110000000000005,3.343,7.901,3.343,2.654,3.364,30.926000000000002,3.9610000000000003,0.,100,0.5895833333333333,2.24,11.51,29.,0.5705,0.16840000000000002,0.,0.,0.,0.,0.49050000000000005,0.2436,-
2016//6//3,155,04::36:30,19::41:31,12::09:05,11.534,19.907,8.718,3.354,8.803,3.177,7.828,3.343,11.798,3.343,0.89,3.4450000000000003,33.124,3.5260000000000002,0.,100,0.6632291666666666,2.18,12.620000000000001,34.56,0.48160000000000003,0.2501,0.,0.,0.,0.,0.4,0.2891,-
2016//6//4,156,04::36:11,19::42:28,12::09:15,11.55,19.93,7.448,3.357,7.5840000000000005,3.177,3.7720000000000002,3.343,4.964,3.343,3.676,3.366,27.61,4.293,0.,100,0.47739583333333335,1.69,14.76,36.06,0.3648,0.23320000000000002,0.,0.,0.,0.,0.2589,0.23500000000000001,-
2016//6//5,157,04::35:58,19::43:19,12::09:26,11.565,19.93,8.033,3.352,8.235,3.177,5.655,3.343,7.494,3.343,2.378,3.368,30.601,3.63,0.,100,0.7395138888888888,2.25,18.71,35.78,0.23220000000000002,0.1776,0.,0.,0.,0.,0.112,0.12940000000000002,-
2016//6//6,158,04::35:46,19::43:54,12::09:37,11.579,20.04,8.424,3.355,8.502,3.177,7.202,3.343,10.621,3.343,1.222,3.414,31.299,3.757,0.,100,0.7402083333333334,2.49,18.07,36.72,0.258,0.16090000000000002,0.,0.,0.,0.,0.13670000000000002,0.14650000000000002,-
2016//6//7,159,04::35:35,19::44:20,12::09:48,11.591000000000001,20.039,8.156,3.353,8.269,3.177,6.181,3.343,9.044,3.343,1.975,3.378,30.282,4.099,0.,100,0.7577083333333334,2.4,16.72,35.22,0.37060000000000004,0.2028,0.,0.,0.,0.,0.2441,0.1832,-
