Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2017//3//16,75,06::20:58,18::18:31,12::19:16,7.556,16.381,3.0180000000000002,3.37,3.319,3.177,0.361,3.343,0.621,3.342,2.657,3.366,10.333,9.57,0.,100,0.48809027777777775,1.85,6.46,14.58,0.6106,0.1,0.,0.,0.,0.,0.5199,0.1715,-
2017//3//17,76,06::19:35,18::19:19,12::18:58,7.6290000000000004,16.519000000000002,2.588,3.379,2.853,3.177,0.555,3.343,0.792,3.341,2.033,3.376,7.596,11.664,0.,100,0.5690972222222223,3.61,2.93,14.49,0.38130000000000003,0.27590000000000003,0.,0.,0.,0.,0.2972,0.2669,-
2017//3//18,77,06::17:31,18::20:15,12::18:41,7.702,16.557,2.664,3.392,2.829,3.178,0.194,3.339,0.317,3.345,2.47,3.382,7.9750000000000005,10.752,0.,100,1.0668402777777777,4.18,9.27,17.56,0.6396000000000001,0.0621,0.,0.,0.,0.,0.558,0.1373,-
2017//3//19,78,06::15:51,18::21:25,12::18:23,7.774,16.586000000000002,2.725,3.379,2.903,3.177,0.264,3.341,0.428,3.342,2.461,3.373,8.325,11.201,0.,100,0.15749999999999997,1.3900000000000001,8.22,15.5,0.6316,0.057300000000000004,0.,0.,0.,0.,0.5494,0.11950000000000001,-
2017//3//20,79,06::14:25,18::22:58,12::18:06,7.846,16.609,2.277,3.386,2.35,3.178,0.13,3.344,0.321,3.346,2.1470000000000002,3.3770000000000002,5.099,18.579,0.,100,1.7681597222222223,6.11,9.67,18.36,0.6635,0.056,0.,0.,0.,0.,0.6062000000000001,0.1213,-
2017//3//21,80,06::12:16,18::24:00,12::17:48,7.918,16.758,4.627,3.364,5.511,3.177,2.706,3.343,4.15,3.343,1.921,3.3810000000000002,20.552,4.025,0.,100,1.4371180555555556,5.26,6.78,19.63,0.6791,0.0375,0.,0.,0.,0.,0.6363,0.093,-
2017//3//22,81,06::10:43,18::24:51,12::17:30,7.989,16.789,3.366,3.37,3.73,3.177,0.923,3.343,1.426,3.344,2.443,3.371,12.646,6.941,0.,100,0.5108680555555556,2.42,5.54,12.620000000000001,0.37310000000000004,0.1888,0.,0.,0.,0.,0.24650000000000002,0.2137,-
2017//3//23,82,06::09:14,18::25:54,12::17:12,8.061,16.814,4.728,3.366,5.64,3.177,2.685,3.342,4.588,3.343,2.043,3.383,21.684,4.461,0.,100,1.3478472222222222,4.26,0.89,16.490000000000002,0.3647,0.3234,0.,0.,0.,0.,0.3115,0.3322,-
2017//3//24,83,06::07:02,18::27:20,12::16:54,8.132,16.844,2.814,3.376,3.041,3.177,0.5710000000000001,3.342,0.807,3.343,2.243,3.374,9.186,9.968,34.921,2.963,1.870625,5.46,3.94,11.57,0.42100000000000004,0.2121,0.,0.,0.,0.,0.2977,0.2318,-
2017//3//25,84,06::05:34,18::28:40,12::16:36,8.202,16.992,3.688,3.366,4.055,3.177,0.8300000000000001,3.344,1.847,3.343,2.857,3.365,13.695,7.335,46.367000000000004,2.789,0.547638888888889,2.36,1.44,13.46,0.22990000000000002,0.2409,0.,0.,0.,0.,0.14980000000000002,0.2232,-
2017//3//26,85,06::04:02,18::29:28,12::16:18,8.273,17.017,2.486,3.3890000000000002,2.528,3.177,0.099,3.334,0.17,3.353,2.387,3.379,6.563,13.688,30.622,3.497,1.1461805555555555,5.5200000000000005,3.44,11.67,0.1512,0.1168,0.,0.,0.,0.,0.0565,0.0824,-
2017//3//27,86,06::01:48,18::30:25,12::15:59,8.343,17.043,3.988,3.368,4.508,3.177,1.604,3.342,2.308,3.343,2.3850000000000002,3.372,16.719,5.941,54.402,2.741,0.44236111111111104,2.0300000000000002,3.25,12.59,0.2124,0.2258,0.,0.,0.,0.,0.13390000000000002,0.1973,-
2017//3//28,87,06::00:26,18::31:38,12::15:41,8.413,17.080000000000002,4.587,3.364,5.101,3.177,1.52,3.343,2.945,3.343,3.067,3.366,18.912,5.531,55.394,2.7720000000000002,0.3478125,1.57,3.06,17.06,0.34840000000000004,0.3148,0.,0.,0.,0.,0.2994,0.32180000000000003,-
2017//3//29,88,05::58:51,18::33:10,12::15:23,8.482,17.106,1.6480000000000001,3.3930000000000002,1.625,3.177,0.008,3.364,0.033,3.349,1.6400000000000001,3.3810000000000002,1.358,71.56400000000001,16.913,6.67,0.3782291666666666,2.52,8.2,12.38,0.6331,0.0781,0.,0.,0.,0.,0.5599000000000001,0.1469,-
2017//3//30,89,05::56:35,18::34:05,12::15:05,8.551,17.241,3.128,3.3810000000000002,3.362,3.177,0.861,3.341,1.35,3.342,2.267,3.38,10.889,8.339,38.59,3.2760000000000002,1.2322916666666668,2.84,3.63,10.47,0.20400000000000001,0.17020000000000002,0.,0.,0.,0.,0.1073,0.14750000000000002,-
2017//3//31,90,05::55:18,18::34:58,12::14:47,8.620000000000001,17.281,6.261,3.358,7.456,3.177,5.189,3.343,8.757,3.343,1.071,3.41,30.772000000000002,3.461,85.406,2.45,0.46423611111111107,2.2600000000000002,0.52,16.38,0.27590000000000003,0.2938,0.,0.,0.,0.,0.2223,0.2872,-
2017//4//1,91,05::53:41,18::36:02,12::14:30,8.688,17.307,5.543,3.356,6.521,3.177,3.055,3.343,4.7250000000000005,3.343,2.488,3.364,26.074,4.042,74.602,2.547,0.8865277777777778,2.34,2.91,20.17,0.2756,0.15860000000000002,0.,0.,0.,0.,0.1474,0.1547,-
2017//4//2,92,05::51:26,18::37:30,12::14:12,8.755,17.324,6.46,3.352,7.631,3.177,5.173,3.343,8.136000000000001,3.343,1.286,3.378,31.172,3.318,84.382,2.529,1.1312152777777778,2.5500000000000003,3.38,16.61,0.5729000000000001,0.19920000000000002,0.,0.,0.,0.,0.5074000000000001,0.23650000000000002,-
2017//4//3,93,05::50:13,18::38:44,12::13:54,8.822000000000001,17.48,6.461,3.373,7.625,3.177,4.997,3.353,8.152000000000001,3.391,1.464,3.386,31.167,3.464,87.57000000000001,2.443,0.5543055555555555,2.05,-0.65,16.31,0.24980000000000002,0.27340000000000003,0.,0.,0.,0.,0.1847,0.25020000000000003,-
2017//4//4,94,05::48:33,18::39:32,12::13:37,8.889,17.507,3.715,3.366,3.904,3.177,0.401,3.345,0.636,3.344,3.313,3.364,12.928,8.086,45.428000000000004,2.964,0.30743055555555554,1.5,5.51,18.78,0.45840000000000003,0.1549,0.,0.,0.,0.,0.3378,0.2194,-
2017//4//5,95,05::46:23,18::40:30,12::13:20,8.955,17.546,3.206,3.373,3.378,3.177,0.494,3.344,0.7010000000000001,3.345,2.712,3.37,10.062,10.08,38.832,3.394,1.5160416666666667,5.3,8.51,21.28,0.5839,0.16060000000000002,0.,0.,0.,0.,0.4959,0.2286,-
2017//4//6,96,05::45:09,18::41:44,12::13:03,9.021,17.564,4.588,3.369,5.063,3.177,1.9140000000000001,3.342,2.695,3.343,2.6750000000000003,3.3770000000000002,19.163,5.462,59.679,2.638,3.3913194444444446,8.93,6.12,16.41,0.5461,0.16670000000000001,0.,0.,0.,0.,0.43410000000000004,0.2484,-
2017//4//7,97,05::43:30,18::43:15,12::12:46,9.086,17.591,5.9750000000000005,3.361,6.72,3.177,3.102,3.343,4.832,3.343,2.873,3.371,27.456,3.778,81.404,2.48,1.7894097222222218,6.68,3.72,13.83,0.26230000000000003,0.084,0.,0.,0.,0.,0.1116,0.0853,-
2017//4//8,98,05::41:22,18::44:08,12::12:30,9.151,17.743000000000002,4.1930000000000005,3.363,4.519,3.177,1.6,3.343,2.8000000000000003,3.343,2.593,3.368,16.129,6.508,51.111000000000004,2.945,0.5010416666666667,4.11,0.81,10.89,0.0791,0.1121,0.,0.,0.,0.,0.0285,0.0743,-
2017//4//9,99,05::40:09,18::45:01,12::12:13,9.215,17.76,4.939,3.36,5.305,3.177,1.532,3.343,2.058,3.344,3.407,3.363,20.317,5.321,64.906,2.743,1.1091666666666666,4.8500000000000005,-2.16,15.24,0.2767,0.3078,0.,0.,0.,0.,0.23220000000000002,0.28650000000000003,-
2017//4//10,100,05::38:31,18::46:06,12::11:57,9.278,17.787,6.462,3.355,7.3580000000000005,3.177,4.453,3.343,7.546,3.343,2.009,3.372,29.724,3.777,81.84400000000001,2.487,0.5497222222222223,1.85,0.62,14.06,0.3281,0.261,0.,0.,0.,0.,0.24050000000000002,0.257,-
2017//4//11,101,05::36:24,18::47:34,12::11:42,9.341000000000001,17.825,3.716,3.371,3.843,3.177,0.604,3.34,1.068,3.344,3.112,3.369,12.98,7.361,42.522,3.106,1.6272222222222221,4.4,4.43,15.790000000000001,0.41150000000000003,0.1935,0.,0.,0.,0.,0.2907,0.21810000000000002,-
2017//4//12,102,05::35:13,18::48:46,12::11:26,9.403,17.954,2.403,3.419,2.4090000000000003,3.176,0.024,3.3080000000000003,0.055,3.315,2.379,3.3970000000000002,5.6160000000000005,16.141000000000002,27.881,3.696,1.5272916666666667,3.94,3.98,14.89,0.3929,0.2596,0.,0.,0.,0.,0.2983,0.27030000000000004,-
2017//4//13,103,05::33:39,18::49:35,12::11:11,9.465,17.979,3.727,3.371,3.864,3.177,0.71,3.344,1.141,3.342,3.017,3.37,13.515,8.194,46.579,3.039,0.4769097222222223,3.04,0.98,11.26,0.054200000000000005,0.061700000000000005,0.,0.,0.,0.,0.0094,0.030500000000000003,-
2017//4//14,104,05::31:30,18::50:33,12::10:56,9.526,17.995,4.7700000000000005,3.358,5.096,3.177,1.915,3.342,3.097,3.343,2.855,3.363,19.466,5.746,60.462,2.819,0.3848611111111111,2.5100000000000002,-0.03,11.09,0.13440000000000002,0.15610000000000002,0.,0.,0.,0.,0.0636,0.0961,-
2017//4//15,105,05::30:21,18::51:48,12::10:42,9.586,18.033,6.881,3.354,7.672000000000001,3.177,5.029,3.343,8.006,3.343,1.852,3.374,31.595000000000002,3.524,84.718,2.527,0.5090625000000001,1.79,-1.09,17.8,0.2732,0.2967,0.,0.,0.,0.,0.22490000000000002,0.2891,-
2017//4//16,106,05::28:53,18::53:20,12::10:28,9.645,18.056,3.931,3.372,4.1930000000000005,3.177,1.163,3.344,2.1430000000000002,3.343,2.7680000000000002,3.372,14.642,6.8260000000000005,44.983000000000004,3.015,1.3211458333333335,5.54,3.84,16.78,0.37670000000000003,0.2828,0.,0.,0.,0.,0.3063,0.30810000000000004,-
2017//4//17,107,05::26:49,18::54:11,12::10:14,9.705,18.19,3.883,3.371,4.035,3.177,1.027,3.342,1.317,3.342,2.857,3.371,13.593,6.825,45.942,3.1950000000000003,1.303159722222222,4.33,2.7800000000000002,17.11,0.4499,0.2763,0.,0.,0.,0.,0.3788,0.31320000000000003,-
2017//4//18,108,05::25:33,18::55:04,12::10:01,9.763,18.224,5.819,3.355,6.4670000000000005,3.177,3.42,3.343,5.237,3.343,2.398,3.367,24.938,4.436,69.502,2.642,0.41020833333333334,1.92,5.74,17.73,0.6404000000000001,0.0741,0.,0.,0.,0.,0.5708,0.1301,-
2017//4//19,109,05::24:12,18::56:10,12::09:48,9.82,18.244,3.3850000000000002,3.383,3.454,3.177,0.598,3.343,1.093,3.342,2.787,3.379,10.6,8.398,40.663000000000004,3.047,0.6992361111111111,2.98,4.29,16.59,0.2718,0.124,0.,0.,0.,0.,0.1375,0.1164,-
2017//4//20,110,05::22:16,18::57:39,12::09:35,9.877,18.272000000000002,5.514,3.355,5.889,3.177,2.999,3.343,5.163,3.343,2.515,3.364,22.357,5.112,63.014,2.723,0.3980208333333333,2.36,3.8200000000000003,16.04,0.3776,0.1938,0.,0.,0.,0.,0.2565,0.253,-
2017//4//21,111,05::20:51,18::58:49,12::09:23,9.933,18.412,7.2620000000000005,3.353,8.094,3.177,6.041,3.343,9.057,3.343,1.221,3.39,32.629,3.507,90.934,2.545,0.7491319444444444,3.34,0.88,23.830000000000002,0.3327,0.2728,0.,0.,0.,0.,0.2485,0.2702,-
2017//4//22,112,05::19:38,18::59:38,12::09:12,9.989,18.429000000000002,5.687,3.363,6.126,3.177,2.041,3.343,2.85,3.343,3.6470000000000002,3.367,23.793,4.535,72.07300000000001,2.529,1.1451041666666666,3.37,8.86,19.11,0.6115,0.137,0.,0.,0.,0.,0.5462,0.20070000000000002,-
2017//4//23,113,05::17:58,19::00:36,12::09:01,10.043000000000001,18.456,5.149,3.361,5.413,3.177,1.589,3.343,2.697,3.343,3.56,3.363,20.084,5.502,63.71,2.5580000000000003,0.6202777777777777,2.24,4.76,16.15,0.6583,0.0654,0.,0.,0.,0.,0.5817,0.1472,-
2017//4//24,114,05::16:13,19::01:53,12::08:50,10.097,18.486,4.541,3.364,4.743,3.177,1.295,3.344,1.743,3.342,3.246,3.365,17.079,6.095,55.615,2.9370000000000003,0.9460069444444444,3.14,6.15,15.67,0.458,0.0979,0.,0.,0.,0.,0.28800000000000003,0.1433,-
2017//4//25,115,05::15:08,19::03:23,12::08:40,10.15,18.5,2.826,3.375,2.749,3.177,0.002,3.642,0.005,3.148,2.824,3.367,7.106,13.446,31.567,3.782,0.4595138888888889,2.42,5.79,15.02,0.5215000000000001,0.18100000000000002,0.,0.,0.,0.,0.4116,0.27140000000000003,-
2017//4//26,116,05::13:45,19::04:14,12::08:30,10.202,18.633,2.255,3.407,2.168,3.177,0.02,3.339,0.03,3.367,2.235,3.391,4.5600000000000005,19.163,25.299,4.173,0.7287152777777777,2.11,6.38,12.93,0.6037,0.0757,0.,0.,0.,0.,0.5261,0.15,-
2017//4//27,117,05::11:53,19::05:07,12::08:21,10.254,18.652,6.892,3.356,7.394,3.177,4.054,3.343,6.349,3.343,2.839,3.365,29.947,3.898,82.35600000000001,2.576,1.047638888888889,2.64,1.82,13.94,0.3871,0.2467,0.,0.,0.,0.,0.2919,0.2733,-
2017//4//28,118,05::10:42,19::06:12,12::08:12,10.305,18.682000000000002,8.02,3.353,8.696,3.177,7.041,3.343,11.108,3.343,0.978,3.408,35.988,3.206,94.849,2.5,0.9127777777777778,2.0300000000000002,2.54,16.14,0.38630000000000003,0.1814,0.,0.,0.,0.,0.2523,0.2346,-
2017//4//29,119,05::09:34,19::07:40,12::08:04,10.355,18.698,7.551,3.394,8.153,3.205,5.841,3.382,9.082,3.483,1.71,3.375,33.012,3.56,89.566,2.516,0.6576041666666668,2.13,1.31,21.28,0.3325,0.2864,0.,0.,0.,0.,0.2614,0.2959,-
2017//4//30,120,05::08:03,19::08:50,12::07:56,10.404,18.834,7.113,3.357,7.734,3.177,5.407,3.343,7.922000000000001,3.343,1.706,3.386,30.614,3.581,80.141,2.595,0.6222916666666668,2.5500000000000003,6.92,20.23,0.6142000000000001,0.092,0.,0.,0.,0.,0.5274,0.1694,-
2017//5//1,121,05::06:20,19::09:38,12::07:49,10.452,18.863,6.115,3.362,6.398000000000001,3.177,3.33,3.343,5.567,3.343,2.786,3.379,24.785,4.5840000000000005,71.136,2.5340000000000003,0.5819791666666666,2.14,4.,22.06,0.27990000000000004,0.1862,0.,0.,0.,0.,0.15910000000000002,0.1797,-
2017//5//2,122,05::05:23,19::10:36,12::07:43,10.499,18.874,7.413,3.362,8.025,3.177,6.041,3.343,8.827,3.343,1.372,3.4330000000000003,32.127,3.463,84.199,2.556,0.6251736111111111,2.14,12.6,24.11,0.45530000000000004,0.1686,0.,0.,0.,0.,0.31120000000000003,0.1908,-
2017//5//3,123,05::04:14,19::11:50,12::07:37,10.546,18.891000000000002,7.8,3.394,8.409,3.223,7.032,3.3770000000000002,11.018,3.451,0.768,3.461,32.483000000000004,3.52,85.899,2.52,0.5591319444444445,1.68,9.72,30.560000000000002,0.3723,0.3376,0.,0.,0.,0.,0.33740000000000003,0.3247,-
2017//5//4,124,05::02:41,19::13:19,12::07:31,10.592,18.916,6.269,3.362,6.712,3.177,4.377,3.343,6.507000000000001,3.343,1.8920000000000001,3.4,24.836000000000002,4.182,72.901,2.517,0.6097916666666667,2.81,12.51,31.560000000000002,0.3184,0.1259,0.,0.,0.,0.,0.1663,0.1359,-
2017//5//5,125,05::01:13,19::14:11,12::07:26,10.637,19.051000000000002,3.1910000000000003,3.39,3.055,3.178,0.653,3.343,1.613,3.344,2.5380000000000003,3.3930000000000002,-5.921,0.,35.072,3.64,0.9744444444444446,2.81,5.87,16.080000000000002,0.3205,0.2585,0.,0.,0.,0.,0.23970000000000002,0.2553,-
2017//5//6,126,05::00:19,19::15:01,12::07:22,10.68,19.062,3.463,3.386,3.4010000000000002,3.177,0.054,3.373,0.066,3.351,3.408,3.3810000000000002,-5.915,0.,40.036,3.274,1.0704166666666668,2.3000000000000003,3.99,12.61,0.1046,0.1337,0.,0.,0.,0.,0.0468,0.0857,-
2017//5//7,127,04::59:15,19::16:03,12::07:18,10.724,19.077,7.994,3.395,8.424,3.1950000000000003,6.211,3.375,9.903,3.451,1.7830000000000001,3.383,-5.844,0.,91.84400000000001,2.509,0.8038888888888889,2.09,-0.24,19.18,0.3014,0.32130000000000003,0.,0.,0.,0.,0.27390000000000003,0.3113,-
2017//5//8,128,04::57:50,19::17:27,12::07:15,10.766,19.099,8.165000000000001,3.353,8.618,3.177,6.867,3.343,10.493,3.343,1.298,3.398,3.238,11.35,92.369,2.508,0.6501388888888889,2.2800000000000002,2.84,23.72,0.38480000000000003,0.2639,0.,0.,0.,0.,0.2949,0.2952,-
2017//5//9,129,04::56:21,19::18:42,12::07:13,10.807,19.235,8.14,3.356,8.58,3.177,6.7490000000000006,3.343,10.488,3.343,1.391,3.407,33.964,3.37,90.502,2.499,0.6201041666666667,2.0100000000000002,4.8,25.89,0.5578000000000001,0.1512,0.,0.,0.,0.,0.48160000000000003,0.2146,-
2017//5//10,130,04::55:33,19::19:27,12::07:11,10.848,19.244,7.7860000000000005,3.356,8.305,3.177,6.534,3.343,9.272,3.343,1.252,3.414,33.258,3.585,89.867,2.524,0.9121180555555554,2.24,6.71,26.44,0.5091,0.1967,0.,0.,0.,0.,0.43170000000000003,0.23700000000000002,-
2017//5//11,131,04::54:38,19::20:20,12::07:09,10.887,19.255,5.135,3.362,5.085,3.177,1.363,3.342,2.4090000000000003,3.343,3.7720000000000002,3.365,18.293,6.429,53.255,2.809,1.0760416666666668,3.56,6.07,20.13,0.5526,0.18680000000000002,0.,0.,0.,0.,0.4843,0.2383,-
2017//5//12,132,04::53:29,19::21:24,12::07:08,10.926,19.272000000000002,5.431,3.369,5.545,3.177,2.4210000000000003,3.344,3.33,3.343,3.009,3.383,20.926000000000002,5.497,60.431000000000004,2.858,0.7040625,4.19,3.98,14.17,0.0703,0.0367,0.,0.,0.,0.,0.0082,0.0143,-
2017//5//13,133,04::52:03,19::22:48,12::07:08,10.963000000000001,19.286,5.565,3.361,5.622,3.177,1.97,3.344,3.087,3.343,3.594,3.367,21.443,5.442,61.727000000000004,2.836,0.6094444444444445,3.3200000000000003,3.5300000000000002,13.46,0.1037,0.11720000000000001,0.,0.,0.,0.,0.0325,0.0563,-
2017//5//14,134,04::51:03,19::23:52,12::07:08,11.,19.421,7.548,3.361,8.02,3.177,5.46,3.343,6.9750000000000005,3.343,2.088,3.3970000000000002,33.211,3.524,89.72200000000001,2.562,0.9317361111111112,2.49,5.26,16.15,0.3094,0.276,0.,0.,0.,0.,0.2403,0.2642,-
2017//5//15,135,04::50:19,19::24:37,12::07:09,11.036,19.429000000000002,7.323,3.359,7.711,3.177,5.123,3.343,6.745,3.343,2.2,3.384,31.254,3.6830000000000003,83.691,2.62,0.8106597222222223,2.23,6.9,18.03,0.5086,0.1841,0.,0.,0.,0.,0.38630000000000003,0.25570000000000004,-
2017//5//16,136,04::49:28,19::25:28,12::07:10,11.071,19.439,3.887,3.374,3.904,3.177,1.112,3.342,1.68,3.343,2.7760000000000002,3.378,12.72,7.461,39.297000000000004,3.642,0.6878125,3.89,6.23,15.780000000000001,0.3186,0.2288,0.,0.,0.,0.,0.19770000000000001,0.24330000000000002,-
2017//5//17,137,04::48:27,19::26:33,12::07:12,11.105,19.453,8.025,3.356,8.198,3.177,6.011,3.343,9.034,3.343,2.0140000000000002,3.388,33.621,3.486,87.28,2.5100000000000002,0.729375,2.06,2.81,16.56,0.2386,0.2639,0.,0.,0.,0.,0.17200000000000001,0.2531,-
2017//5//18,138,04::47:12,19::27:53,12::07:15,11.138,19.467,8.57,3.479,8.794,3.209,7.72,3.463,11.808,3.523,0.85,3.5020000000000002,35.95,3.238,93.592,2.497,0.606875,2.24,2.56,23.5,0.35900000000000004,0.313,0.,0.,0.,0.,0.303,0.31920000000000004,-
2017//5//19,139,04::46:13,19::28:53,12::07:18,11.17,19.598,8.544,3.355,8.759,3.177,7.777,3.343,11.985,3.343,0.767,3.47,35.296,3.315,91.406,2.517,0.7146180555555556,2.5300000000000002,6.28,26.67,0.5198,0.1558,0.,0.,0.,0.,0.4167,0.2119,-
2017//5//20,140,04::45:37,19::29:35,12::07:21,11.201,19.604,8.554,3.386,8.758000000000001,3.177,7.722,3.376,11.879,3.367,0.8310000000000001,3.476,35.235,3.3200000000000003,91.568,2.497,0.7666666666666667,2.19,6.7700000000000005,26.17,0.6484,0.076,0.,0.,0.,0.,0.5784,0.15030000000000002,-
2017//5//21,141,04::44:57,19::30:23,12::07:25,11.231,19.611,8.177,3.355,8.361,3.177,6.4030000000000005,3.343,9.575000000000001,3.343,1.7750000000000001,3.392,32.654,3.626,88.521,2.521,0.6015972222222222,1.78,5.89,30.22,0.4772,0.1904,0.,0.,0.,0.,0.3803,0.22080000000000002,-
2017//5//22,142,04::44:13,19::31:21,12::07:30,11.26,19.619,8.467,3.354,8.678,3.177,7.481,3.386,11.488,3.403,0.986,3.484,33.297000000000004,3.483,85.41,2.543,0.5744097222222222,2.06,10.11,33.67,0.383,0.3128,0.,0.,0.,0.,0.33430000000000004,0.3178,-
2017//5//23,143,04::43:22,19::32:36,12::07:35,11.288,19.631,8.324,3.354,8.525,3.177,7.135,3.343,10.909,3.343,1.189,3.4130000000000003,32.602000000000004,3.5820000000000003,84.83,2.547,0.9091666666666668,2.33,12.870000000000001,33.67,0.2116,0.194,0.,0.,0.,0.,0.1293,0.1635,-
2017//5//24,144,04::42:20,19::33:42,12::07:41,11.315,19.754,8.617,3.354,8.825000000000001,3.177,7.336,3.343,11.192,3.343,1.282,3.408,35.358000000000004,3.406,92.043,2.524,1.166840277777778,2.71,9.05,24.39,0.5125000000000001,0.1724,0.,0.,0.,0.,0.38970000000000005,0.2343,-
2017//5//25,145,04::41:26,19::34:19,12::07:47,11.341000000000001,19.747,8.787,3.354,8.892,3.177,7.955,3.343,12.245000000000001,3.343,0.8320000000000001,3.459,35.727000000000004,3.2960000000000003,92.94500000000001,2.515,0.8441666666666667,2.39,4.65,24.22,0.4308,0.2607,0.,0.,0.,0.,0.3503,0.2967,-
2017//5//26,146,04::40:57,19::35:00,12::07:54,11.367,19.774,8.717,3.354,8.876,3.177,7.7860000000000005,3.343,11.836,3.343,0.931,3.439,34.991,3.455,90.786,2.552,0.6528125,2.13,6.37,27.11,0.5075000000000001,0.1414,0.,0.,0.,0.,0.3612,0.19820000000000002,-
2017//5//27,147,04::40:29,19::35:47,12::08:01,11.391,19.777,8.651,3.353,8.822000000000001,3.177,7.748,3.343,11.774000000000001,3.343,0.903,3.436,33.53,3.483,87.159,2.533,0.6017013888888889,2.14,10.11,31.89,0.5021,0.24630000000000002,0.,0.,0.,0.,0.42710000000000004,0.3,-
2017//5//28,148,04::40:00,19::36:45,12::08:08,11.414,19.781,8.59,3.353,8.762,3.177,7.5120000000000005,3.343,11.225,3.343,1.078,3.4130000000000003,33.491,3.56,87.557,2.547,0.7665625,1.94,12.26,32.11,0.3966,0.2927,0.,0.,0.,0.,0.33240000000000003,0.31020000000000003,-
2017//5//29,149,04::39:30,19::37:53,12::08:16,11.436,19.786,7.452,3.354,7.684,3.177,5.88,3.343,7.939,3.343,1.572,3.383,29.345,3.924,83.805,2.6590000000000003,0.609027777777778,2.5300000000000002,12.72,31.,0.4723,0.1264,0.,0.,0.,0.,0.33630000000000004,0.1686,-
2017//5//30,150,04::38:58,19::38:46,12::08:25,11.457,19.902,3.854,3.369,3.598,3.177,0.904,3.343,2.1470000000000002,3.342,2.95,3.372,10.271,11.688,33.409,3.8810000000000002,0.6181249999999999,1.72,12.280000000000001,21.07,0.6993,0.0219,0.,0.,0.,0.,0.6618,0.07970000000000001,-
2017//5//31,151,04::38:23,19::39:19,12::08:34,11.477,19.909,7.428,3.357,7.782,3.177,5.494,3.343,6.7700000000000005,3.343,1.934,3.387,30.556,3.8240000000000003,84.559,2.623,0.6841319444444445,2.05,12.36,25.060000000000002,0.6171,0.048600000000000004,0.,0.,0.,0.,0.5096,0.132,-
2017//6//1,152,04::37:44,19::39:55,12::08:43,11.496,19.917,7.746,3.367,8.11,3.177,5.7010000000000005,3.343,7.4110000000000005,3.343,2.045,3.41,31.562,3.628,82.354,2.604,0.6616666666666666,2.04,14.31,24.94,0.687,0.032100000000000004,0.,0.,0.,0.,0.6343,0.0956,-
2017//6//2,153,04::37:08,19::40:34,12::08:52,11.515,19.916,8.596,3.355,8.683,3.177,7.389,3.343,10.946,3.343,1.207,3.419,34.533,3.572,91.245,2.562,0.8144097222222223,2.15,8.89,27.72,0.5389,0.17830000000000001,0.,0.,0.,0.,0.45640000000000003,0.2235,-
2017//6//3,154,04::36:37,19::41:19,12::09:02,11.532,19.91,8.513,3.357,8.602,3.177,7.4750000000000005,3.343,11.055,3.343,1.038,3.431,34.289,3.501,89.362,2.513,1.0422916666666668,2.67,11.950000000000001,27.17,0.6773,0.0471,0.,0.,0.,0.,0.6429,0.08420000000000001,-
2017//6//4,155,04::36:15,19::42:13,12::09:13,11.547,19.932000000000002,8.28,3.369,8.458,3.177,6.656000000000001,3.343,9.346,3.343,1.624,3.45,34.198,3.318,88.928,2.501,1.1475694444444444,2.42,9.66,21.44,0.6254000000000001,0.10640000000000001,0.,0.,0.,0.,0.555,0.16790000000000002,-
2017//6//5,156,04::36:01,19::43:07,12::09:23,11.562,19.932000000000002,8.5,3.359,8.59,3.177,6.635,3.343,9.57,3.343,1.865,3.402,34.292,3.597,91.23100000000001,2.556,0.6867013888888889,2.19,6.78,27.94,0.39430000000000004,0.2156,0.,0.,0.,0.,0.2926,0.2533,-
2017//6//6,157,04::35:49,19::43:48,12::09:34,11.576,20.042,8.176,3.36,8.294,3.177,6.368,3.343,8.945,3.343,1.808,3.408,32.606,3.807,88.274,2.536,0.7847569444444444,2.15,10.13,29.39,0.43460000000000004,0.2536,0.,0.,0.,0.,0.3548,0.2873,-
2017//6//7,158,04::35:37,19::44:14,12::09:46,11.589,20.041,4.429,3.3810000000000002,4.374,3.177,0.648,3.343,0.81,3.342,3.781,3.379,14.271,8.298,48.148,3.196,0.48059027777777774,2.71,12.950000000000001,24.67,0.5687,0.10690000000000001,0.,0.,0.,0.,0.46440000000000003,0.1791,-
2017//6//8,159,04::35:27,19::44:40,12::09:57,11.601,20.04,3.786,3.3890000000000002,3.7920000000000003,3.177,0.779,3.344,0.999,3.342,3.007,3.387,12.433,8.553,41.837,3.351,1.393888888888889,3.14,10.86,19.86,0.5241,0.203,0.,0.,0.,0.,0.4428,0.2723,-
